sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,caucasian,32,25-45,1,2,1,1,low,2014-01-21,1,1,felony,0,565,1,2014-01-14 10:07:59,2014-01-15 01:58:04,0,0,0,60570.0,pretrial,single,english,-2.85,0.6597800925925926,0
male,african-american,32,25-45,9,10,1,1,high,2013-10-20,1,22,felony,0,152,1,2013-10-20 01:59:29,2013-10-20 08:13:18,0,0,1,8371.0,pretrial,single,english,-0.59,0.2595949074074074,1
male,caucasian,32,25-45,1,1,1,0,low,2014-01-18,1,1,felony,0,123,1,2014-01-18 04:24:43,2014-01-18 09:56:18,0,0,0,60527.0,pretrial,single,english,-3.23,0.2302662037037037,0
female,african-american,32,25-45,1,1,1,1,low,2014-03-26,1,0,misdemeanor,0,241,1,2014-03-26 12:39:59,2014-03-26 08:10:27,0,0,0,62287.0,pretrial,married,english,-3.15,0.1871759259259259,0
male,caucasian,32,25-45,9,6,1,0,high,2013-11-22,1,15,felony,70,96,0,2013-11-21 07:42:06,2014-01-31 05:11:17,2,0,1,59171.0,pretrial,single,english,-1.64,70.8952662037037,3
male,african-american,32,25-45,2,3,0,0,low,2014-01-17,0,1,felony,0,805,0,2014-01-16 11:12:39,2014-01-17 09:32:03,0,0,0,60481.0,pretrial,single,english,-2.45,0.9301388888888888,0
male,caucasian,32,25-45,3,2,0,0,low,2013-04-22,0,0,felony,1,53,0,2013-04-22 02:12:26,2013-04-23 03:37:52,0,0,0,54150.0,pretrial,single,english,-2.86,1.0593287037037038,0
male,caucasian,32,25-45,5,4,1,1,medium,2013-02-22,1,5,felony,0,363,0,2013-02-21 03:26:24,2013-02-22 01:32:44,0,0,0,52422.0,pretrial,single,english,-1.98,0.9210648148148148,0
male,african-american,32,25-45,9,5,1,0,high,2013-03-23,1,11,misdemeanor,1,111,0,2013-03-22 09:35:38,2013-03-24 03:51:56,0,0,0,53266.0,pretrial,single,english,-1.88,1.7613194444444444,0
male,caucasian,32,25-45,1,1,0,0,low,2013-03-01,0,0,felony,0,1127,0,2013-03-01 03:05:20,2013-03-01 08:05:57,0,0,0,52640.0,pretrial,married,english,-3.13,0.20876157407407409,0
female,african-american,32,25-45,3,2,0,0,low,2013-01-11,0,2,felony,0,340,0,2013-12-17 12:16:41,2014-03-05 04:11:58,0,0,0,39814.0,pretrial,single,english,-2.67,77.66339120370371,0
male,caucasian,32,25-45,10,10,1,0,high,2013-03-07,1,11,felony,0,148,1,2013-08-03 12:22:24,2014-06-14 05:58:54,1,0,0,13921.0,pretrial,single,english,-0.41,314.73368055555557,1
female,caucasian,32,25-45,2,1,1,0,low,2014-03-03,1,1,misdemeanor,0,697,1,2014-01-21 11:26:51,2014-02-19 09:32:56,0,0,0,61665.0,pretrial,divorced,english,-3.15,28.920891203703704,0
male,african-american,32,25-45,7,2,0,0,medium,2013-04-11,0,0,misdemeanor,1,1086,0,2013-04-10 09:50:36,2013-04-12 06:00:18,0,0,0,53832.0,pretrial,divorced,english,-2.91,1.8400694444444445,0
female,hispanic,32,25-45,1,1,0,0,low,2014-03-07,0,0,misdemeanor,10,457,0,2014-03-07 07:10:24,2014-03-17 07:16:22,0,0,0,61795.0,pretrial,married,english,-3.27,10.004143518518518,0
male,african-american,32,25-45,5,4,1,0,medium,2013-02-19,1,11,felony,0,679,1,2015-05-05 01:17:06,2015-05-06 05:23:02,0,1,2,48502.0,probation,single,english,-2.22,1.170787037037037,3
male,african-american,32,25-45,1,2,1,1,low,2013-11-19,1,3,felony,2,203,1,2013-11-18 10:28:15,2013-11-21 05:15:36,0,0,0,22711.0,pretrial,married,english,-2.74,2.7828819444444446,0
female,caucasian,32,25-45,2,2,1,0,low,2013-11-18,0,5,felony,0,833,1,2013-10-20 11:26:38,2013-10-25 01:43:47,0,0,0,59066.0,pretrial,single,english,-2.86,4.595243055555556,0
male,african-american,32,25-45,5,4,1,0,medium,2013-04-28,1,6,misdemeanor,1,301,0,2013-04-27 01:09:18,2013-04-29 03:59:19,0,0,0,3523.0,pretrial,single,english,-2.12,2.1180671296296296,0
male,hispanic,32,25-45,1,1,1,0,low,2013-11-25,1,0,misdemeanor,1,189,1,2013-11-24 05:49:46,2013-11-26 02:16:12,0,0,0,59217.0,pretrial,single,english,-3.14,1.8516898148148149,0
male,african-american,32,25-45,10,7,0,0,high,2013-03-14,0,2,felony,0,127,0,2013-01-15 12:17:30,2013-02-12 09:57:00,0,0,0,52976.0,pretrial,single,english,-1.3,27.902430555555554,0
male,african-american,32,25-45,9,4,0,0,high,2013-09-17,0,8,felony,0,202,0,2013-09-16 06:50:38,2013-09-17 07:08:30,0,0,1,57345.0,pretrial,single,english,-2.22,1.0124074074074074,1
male,african-american,32,25-45,6,3,1,1,medium,2013-04-04,1,4,felony,0,706,1,2013-04-03 01:08:33,2013-04-04 01:15:44,0,0,0,53630.0,pretrial,single,english,-2.4,1.0049884259259259,0
male,african-american,32,25-45,7,6,1,1,medium,2013-10-21,1,4,felony,0,302,1,2014-08-19 12:08:06,2015-02-26 05:29:25,0,0,0,58277.0,pretrial,single,english,-1.68,190.72313657407406,0
female,hispanic,32,25-45,2,1,0,0,low,2013-03-25,0,1,felony,0,1103,0,2013-03-22 08:37:29,2013-03-23 07:50:59,0,0,0,53309.0,pretrial,single,english,-2.97,0.9677083333333333,0
male,hispanic,32,25-45,1,1,0,0,low,2013-03-07,0,0,misdemeanor,0,1121,0,2013-03-06 08:29:29,2013-03-07 08:09:09,0,0,0,52770.0,pretrial,separated,english,-3.17,0.9858796296296296,0
male,african-american,32,25-45,4,3,0,0,low,2013-09-30,0,9,felony,0,914,0,2013-08-02 03:29:13,2013-09-28 07:20:42,0,0,0,59652.0,pretrial,married,english,-2.81,57.160752314814815,0
male,african-american,32,25-45,2,2,0,0,low,2013-08-10,0,2,misdemeanor,1,965,0,2013-08-09 11:28:35,2013-08-11 03:36:21,0,0,0,16573.0,pretrial,single,english,-2.65,1.6720601851851853,0
male,hispanic,32,25-45,3,2,0,0,low,2014-02-25,0,1,felony,0,766,0,2014-02-25 04:17:29,2014-02-25 08:55:45,0,0,0,61503.0,pretrial,separated,english,-2.85,0.19324074074074074,0
male,hispanic,32,25-45,5,2,1,0,medium,2013-09-28,1,2,misdemeanor,1,219,1,2013-09-28 04:33:57,2013-09-29 02:18:38,0,0,0,57675.0,pretrial,single,english,-2.82,0.9060300925925926,0
male,african-american,32,25-45,8,5,0,0,high,2013-01-21,0,2,misdemeanor,109,1166,0,2013-01-21 02:06:58,2013-05-10 08:38:41,0,0,0,42171.0,pretrial,single,english,-1.78,109.27202546296296,0
male,caucasian,32,25-45,9,10,1,0,high,2013-11-12,1,8,felony,0,215,0,2013-11-08 04:35:13,2013-11-09 02:08:17,0,0,0,30731.0,probation,single,english,-0.33,0.897962962962963,0
male,other,32,25-45,3,4,0,0,low,2013-05-11,0,0,misdemeanor,1,1056,0,2013-05-10 08:38:16,2013-05-12 03:33:36,0,0,0,54698.0,pretrial,single,english,-2.2,1.7884259259259259,0
male,caucasian,32,25-45,8,8,0,0,high,2014-02-17,0,6,felony,0,774,0,2014-02-17 02:20:40,2014-02-17 08:18:14,0,0,0,61290.0,pretrial,single,english,-1.13,0.2483101851851852,0
male,african-american,32,25-45,8,5,1,0,high,2013-05-27,1,15,felony,6,108,0,2013-05-26 02:00:57,2013-06-02 04:30:37,2,0,0,55097.0,pretrial,single,english,-1.82,7.103935185185185,2
male,african-american,32,25-45,8,8,1,0,high,2013-08-01,0,9,felony,111,945,1,2013-07-31 06:29:02,2013-11-20 04:58:00,0,0,0,7532.0,pretrial,single,english,-1.0,111.9367824074074,0
male,other,32,25-45,1,1,0,0,low,2014-01-25,0,0,misdemeanor,0,797,0,2014-01-24 01:37:33,2014-01-25 08:23:35,0,0,0,60695.0,pretrial,married,english,-3.02,1.2819675925925926,0
female,caucasian,32,25-45,2,1,0,0,low,2014-01-16,0,4,felony,0,806,0,2014-01-15 05:18:19,2014-01-15 09:27:23,0,0,1,60455.0,pretrial,single,english,-3.03,0.17296296296296296,1
male,african-american,32,25-45,6,7,1,1,medium,2013-02-14,1,4,felony,672,750,1,2013-02-13 05:34:20,2014-04-03 06:22:15,0,0,0,52169.0,pretrial,single,english,-1.49,414.033275462963,0
male,african-american,32,25-45,4,4,0,0,low,2013-01-18,0,5,misdemeanor,0,56,0,2013-01-17 09:42:38,2013-01-18 10:00:00,0,0,0,51324.0,pretrial,single,english,-2.0,1.0120601851851851,0
female,african-american,32,25-45,1,1,0,0,low,2013-12-16,0,1,misdemeanor,0,837,0,2013-12-15 05:33:45,2013-12-16 01:04:00,0,0,0,59696.0,pretrial,married,english,-3.13,0.8126736111111111,0
male,caucasian,32,25-45,5,1,0,0,medium,2013-09-09,0,4,felony,0,659,0,2013-07-24 08:22:37,2013-07-29 11:10:43,0,0,0,57104.0,pretrial,married,english,-3.05,5.116736111111111,0
male,african-american,32,25-45,7,3,1,0,medium,2013-08-06,1,0,felony,16,28,1,2013-08-05 02:24:07,2013-08-22 12:27:12,0,0,0,56193.0,pretrial,single,english,-2.52,17.41880787037037,0
male,african-american,32,25-45,9,7,1,1,high,2013-02-16,1,12,felony,1,361,1,2013-02-15 12:13:14,2013-02-17 01:27:01,0,1,0,49851.0,pretrial,single,english,-1.28,1.551238425925926,1
male,african-american,32,25-45,4,2,0,0,low,2013-02-04,0,8,felony,3,60,0,2013-02-03 06:34:52,2013-02-07 11:43:19,0,0,1,51815.0,pretrial,single,english,-2.8,4.214201388888889,1
male,other,32,25-45,1,1,0,0,low,2013-11-18,0,0,felony,0,865,0,2013-11-17 05:08:44,2013-11-18 02:11:05,0,0,0,59050.0,pretrial,married,english,-3.22,0.8766319444444445,0
male,african-american,32,25-45,8,6,1,1,high,2014-01-04,1,2,felony,19,88,1,2014-01-04 02:55:07,2014-01-23 10:05:15,0,0,0,60142.0,pretrial,single,english,-1.72,19.298703703703705,0
female,african-american,32,25-45,7,4,0,0,medium,2013-12-18,0,11,felony,0,835,0,2013-12-18 02:14:29,2013-12-18 08:08:44,0,0,0,33232.0,probation,single,english,-2.2,0.24600694444444443,0
female,caucasian,32,25-45,2,2,0,0,low,2013-01-28,0,0,felony,0,1159,0,2013-01-27 12:16:14,2013-01-28 12:35:10,0,0,0,51647.0,pretrial,divorced,english,-2.79,1.0131481481481481,0
male,caucasian,32,25-45,5,3,1,0,medium,2013-01-10,1,5,felony,0,272,1,2013-10-09 10:58:30,2013-10-16 01:45:50,0,0,0,9980.0,probation,significant other,english,-2.28,6.616203703703704,0
male,african-american,32,25-45,3,4,0,0,low,2013-02-25,0,1,misdemeanor,0,1131,0,2013-02-25 06:09:27,2013-02-25 07:08:19,0,0,0,52506.0,pretrial,divorced,english,-2.09,0.04087962962962963,0
male,caucasian,32,25-45,10,9,0,0,high,2013-09-20,0,11,felony,140,924,0,2013-09-19 02:19:06,2014-02-07 08:54:45,0,0,0,21599.0,pretrial,single,english,-0.87,141.27475694444445,0
male,caucasian,32,25-45,9,3,1,0,high,2013-12-10,1,5,felony,55,363,1,2013-12-10 06:11:40,2014-02-03 08:48:44,0,0,0,38982.0,pretrial,single,english,-2.51,55.10907407407407,0
male,african-american,32,25-45,1,1,1,0,low,2014-02-11,1,0,felony,0,530,1,2014-02-10 09:20:37,2014-02-11 01:25:21,0,0,0,61154.0,pretrial,significant other,english,-3.18,0.6699537037037037,0
male,hispanic,32,25-45,1,1,0,0,low,2013-10-18,0,1,felony,0,896,0,2013-10-03 04:03:00,2013-10-06 02:04:04,0,0,0,58219.0,pretrial,significant other,english,-3.06,2.9174074074074072,0
male,african-american,32,25-45,3,2,0,0,low,2013-08-13,0,0,felony,1,962,0,2013-08-13 04:44:44,2013-08-14 08:27:05,0,0,0,56403.0,pretrial,single,english,-2.81,1.1544097222222223,0
female,african-american,32,25-45,2,2,1,0,low,2013-08-23,1,3,felony,0,69,1,2013-08-22 07:27:11,2013-08-23 07:18:39,0,0,0,56686.0,pretrial,separated,english,-2.79,0.9940740740740741,0
male,hispanic,32,25-45,7,6,1,0,medium,2013-04-04,1,2,misdemeanor,0,15,0,2013-04-19 10:18:21,2013-04-20 08:00:34,1,0,0,44418.0,probation,single,english,-1.56,0.9043171296296296,1
male,other,32,25-45,3,2,1,0,low,2013-02-09,1,0,misdemeanor,0,34,1,2013-02-08 11:50:54,2013-02-09 08:05:24,0,0,0,52032.0,pretrial,single,english,-2.84,0.8434027777777777,0
female,african-american,32,25-45,2,2,0,0,low,2013-02-27,0,3,felony,29,68,0,2013-02-26 02:16:05,2013-03-28 10:47:42,0,0,0,52560.0,pretrial,single,english,-2.93,30.35528935185185,0
male,caucasian,32,25-45,1,1,0,0,low,2014-01-10,0,0,misdemeanor,0,812,0,2014-01-09 09:03:15,2014-01-10 01:14:04,0,0,0,60307.0,pretrial,single,english,-2.96,0.6741782407407407,0
male,other,32,25-45,2,2,0,0,low,2013-12-09,0,0,misdemeanor,0,844,0,2013-12-09 03:22:12,2013-12-09 09:18:54,0,0,0,59512.0,pretrial,single,english,-2.78,0.24770833333333334,0
male,african-american,32,25-45,5,5,0,0,medium,2013-07-01,0,1,felony,0,247,0,2013-03-08 01:31:21,2013-03-08 11:32:21,0,0,0,55636.0,pretrial,single,english,-1.8,0.4173611111111111,0
male,african-american,32,25-45,7,4,1,1,medium,2013-01-24,1,9,misdemeanor,22,243,1,2013-01-23 08:51:29,2013-02-15 09:20:28,0,0,1,51501.0,pretrial,single,english,-2.2,23.020127314814815,1
male,african-american,32,25-45,6,7,1,0,medium,2013-01-24,1,7,felony,50,282,0,2013-01-23 06:52:59,2013-03-15 07:45:42,0,0,1,23847.0,pretrial,single,english,-1.32,51.0366087962963,1
male,hispanic,32,25-45,3,2,0,0,low,2013-05-24,0,3,felony,0,358,0,2013-05-24 02:14:27,2013-05-24 08:22:34,0,0,0,17227.0,probation,single,english,-2.75,0.2556365740740741,0
male,african-american,32,25-45,9,9,1,1,high,2013-02-27,1,7,felony,37,154,1,2013-02-27 05:00:06,2013-04-05 06:02:00,0,0,0,33552.0,pretrial,single,english,-0.73,37.04298611111111,0
male,african-american,32,25-45,1,2,0,0,low,2013-02-02,0,0,felony,0,1154,0,2013-02-02 12:08:15,2013-02-02 05:41:52,0,0,0,51790.0,pretrial,significant other,english,-2.87,0.2683217592592593,0
female,other,32,25-45,1,1,0,0,low,2013-04-30,0,0,misdemeanor,0,1067,0,2013-04-29 06:48:57,2013-04-30 02:02:05,0,0,0,54362.0,pretrial,separated,english,-3.17,0.800787037037037,0
male,caucasian,32,25-45,7,4,1,0,medium,2013-04-14,1,9,misdemeanor,5,15,1,2013-04-14 12:36:39,2013-04-19 10:22:27,0,0,0,53912.0,pretrial,single,english,-2.09,4.906805555555556,0
female,african-american,32,25-45,6,4,0,0,medium,2014-03-09,0,3,misdemeanor,0,754,0,2014-03-08 08:03:14,2014-03-09 12:18:14,0,0,0,61816.0,pretrial,single,english,-2.22,1.1770833333333333,0
male,african-american,32,25-45,8,3,1,0,high,2013-03-14,1,1,felony,1,557,1,2013-03-13 08:36:54,2013-03-15 04:37:02,0,0,0,52970.0,pretrial,single,english,-2.44,1.833425925925926,0
male,african-american,32,25-45,10,8,1,0,high,2013-10-24,1,26,felony,0,64,0,2013-09-22 03:03:23,2013-09-23 03:33:44,2,0,0,38097.0,pretrial,divorced,english,-1.04,1.021076388888889,2
male,caucasian,32,25-45,1,1,0,0,low,2013-05-29,0,2,felony,1,138,0,2013-05-29 04:36:00,2013-05-30 04:49:03,0,0,0,55167.0,pretrial,significant other,english,-2.98,1.0090625,0
male,caucasian,32,25-45,3,3,0,0,low,2014-01-05,0,0,misdemeanor,0,817,0,2014-01-04 12:57:21,2014-01-05 02:30:43,0,0,0,60148.0,pretrial,single,english,-2.42,0.564837962962963,0
female,african-american,32,25-45,2,1,0,0,low,2014-02-16,0,0,felony,0,775,0,2014-02-15 03:23:21,2014-02-16 02:27:00,0,0,0,61277.0,pretrial,single,english,-3.04,0.9608680555555555,0
male,caucasian,32,25-45,2,2,1,0,low,2013-05-08,1,2,misdemeanor,4,86,0,2013-05-07 02:17:32,2013-05-12 07:15:28,0,0,0,41077.0,pretrial,divorced,english,-2.86,5.206898148148148,0
male,african-american,32,25-45,10,10,1,1,high,2014-02-11,1,19,felony,14,140,1,2014-02-10 06:04:29,2014-02-25 05:50:02,0,0,0,5665.0,pretrial,single,english,0.15,14.989965277777777,0
female,other,32,25-45,2,2,0,0,low,2013-11-02,0,0,misdemeanor,1,881,0,2013-11-01 10:58:38,2013-11-03 12:25:21,0,0,0,58655.0,pretrial,married,english,-2.89,2.0602199074074075,0
male,african-american,32,25-45,5,2,0,0,medium,2013-10-22,0,4,felony,108,892,0,2013-10-22 04:13:12,2014-02-07 04:46:43,0,0,0,23392.0,pretrial,married,english,-2.58,108.02327546296296,0
male,african-american,32,25-45,2,2,0,0,low,2013-10-02,0,1,felony,0,912,0,2013-10-01 06:53:20,2013-10-02 04:24:04,0,0,0,57770.0,pretrial,single,english,-2.81,0.8963425925925926,0
male,african-american,32,25-45,8,6,1,0,high,2013-01-15,0,12,felony,0,1092,1,2013-01-14 02:13:57,2013-01-15 06:58:20,0,0,0,51216.0,pretrial,single,english,-1.5,1.197488425925926,0
male,african-american,32,25-45,8,6,1,1,high,2014-03-04,1,7,felony,0,44,0,2014-03-03 10:36:05,2014-03-04 09:24:02,0,1,3,61679.0,pretrial,single,english,-1.72,0.9499652777777777,4
male,african-american,32,25-45,8,6,1,0,high,2013-04-09,1,6,felony,129,374,0,2013-04-08 05:46:16,2013-08-16 09:02:11,0,0,0,36631.0,pretrial,single,english,-1.55,130.13605324074075,0
female,african-american,32,25-45,3,2,0,0,low,2014-01-23,0,0,felony,0,799,0,2014-01-22 12:13:03,2014-01-23 05:54:47,0,0,0,60610.0,pretrial,single,english,-2.74,0.7373148148148149,0
male,african-american,32,25-45,8,7,1,0,high,2013-05-24,1,17,felony,112,510,0,2013-05-23 11:50:59,2013-09-13 09:09:15,0,6,5,55043.0,pretrial,single,english,-1.41,112.88768518518519,11
male,caucasian,32,25-45,5,4,1,0,medium,2013-01-04,1,8,misdemeanor,0,31,1,2013-02-04 02:21:57,2013-02-05 03:52:27,0,0,0,40929.0,pretrial,married,english,-1.98,1.0628472222222223,0
male,caucasian,32,25-45,6,2,1,0,medium,2013-05-12,1,3,felony,0,424,0,2013-05-12 12:51:29,2013-05-12 07:01:10,0,0,0,54727.0,pretrial,single,english,-2.56,0.24327546296296296,0
male,african-american,32,25-45,2,2,0,0,low,2013-02-07,0,3,felony,1,494,0,2013-02-07 02:19:38,2013-02-08 05:35:52,0,0,0,51965.0,pretrial,single,english,-2.74,1.136273148148148,0
male,african-american,32,25-45,7,2,0,0,medium,2014-03-01,0,1,felony,0,762,0,2014-02-28 05:05:08,2014-03-01 10:44:41,0,0,0,61602.0,pretrial,single,english,-2.72,1.235798611111111,0
male,other,32,25-45,3,2,0,0,low,2013-03-08,0,4,felony,0,1120,0,2013-03-08 12:04:54,2013-03-08 02:03:36,0,0,0,52812.0,pretrial,single,english,-2.75,0.41756944444444444,0
male,hispanic,32,25-45,2,3,0,0,low,2013-02-11,0,0,misdemeanor,0,1145,0,2013-02-11 04:34:29,2013-02-11 07:32:37,0,0,0,52074.0,pretrial,single,english,-2.48,0.1237037037037037,0
female,hispanic,32,25-45,3,3,1,0,low,2013-09-26,1,1,felony,0,302,1,2013-07-08 09:28:30,2013-07-10 10:28:19,0,0,0,57622.0,pretrial,single,english,-2.51,2.041539351851852,0
male,african-american,32,25-45,10,7,1,0,high,2013-08-28,1,13,felony,0,289,1,2014-06-13 03:07:06,2014-09-18 07:02:35,0,0,0,56829.0,pretrial,single,english,-1.48,97.1635300925926,0
male,caucasian,32,25-45,5,2,0,0,medium,2013-01-15,0,3,felony,120,374,0,2013-01-14 11:55:12,2013-05-15 11:06:59,0,0,0,18577.0,pretrial,single,english,-2.6,120.9665162037037,0
female,caucasian,32,25-45,1,2,1,0,low,2013-11-11,1,0,felony,0,29,1,2013-11-10 11:54:10,2013-11-11 09:30:45,0,0,0,58881.0,pretrial,single,english,-2.77,0.9004050925925926,0
male,african-american,32,25-45,4,3,0,0,low,2013-04-07,0,0,misdemeanor,0,1090,0,2013-04-06 10:24:59,2013-04-07 01:32:06,0,0,0,53713.0,pretrial,single,english,-2.52,0.6299421296296296,0
male,african-american,32,25-45,4,2,1,1,low,2013-04-07,1,1,misdemeanor,3,139,1,2013-04-06 05:35:58,2013-04-10 05:02:49,0,0,0,24690.0,pretrial,single,english,-2.68,3.9769791666666667,0
male,caucasian,32,25-45,1,1,1,0,low,2014-03-09,1,1,misdemeanor,1,194,1,2014-03-09 03:49:16,2014-03-10 03:39:54,0,0,0,61818.0,pretrial,single,english,-3.18,0.9934953703703704,0
male,african-american,32,25-45,5,4,0,0,medium,2013-11-20,0,2,misdemeanor,0,71,0,2013-11-19 01:53:21,2013-11-20 08:27:44,0,0,0,59110.0,pretrial,single,english,-2.12,1.2738773148148148,0
male,caucasian,32,25-45,5,4,0,0,medium,2013-11-22,0,6,misdemeanor,0,861,0,2013-10-24 12:41:00,2013-11-21 09:37:40,0,0,0,59176.0,pretrial,single,english,-2.13,27.872685185185187,0
male,african-american,32,25-45,10,8,0,0,high,2013-10-14,0,1,misdemeanor,114,900,0,2013-10-13 09:56:52,2014-02-05 11:25:55,0,0,0,58094.0,pretrial,single,english,-1.19,115.06184027777778,0
male,african-american,32,25-45,6,5,1,0,medium,2013-08-21,1,10,felony,3,54,0,2013-08-20 12:33:33,2013-08-24 08:38:45,0,3,0,5110.0,pretrial,single,english,-1.88,3.8369444444444443,3
male,african-american,32,25-45,4,2,0,0,low,2013-05-31,0,5,felony,0,1036,0,2013-05-21 04:49:19,2013-05-30 09:32:59,0,1,0,55211.0,pretrial,single,english,-2.64,9.196990740740741,1
female,african-american,32,25-45,7,3,0,0,medium,2013-02-18,0,5,felony,0,1138,0,2013-02-17 07:51:04,2013-02-18 10:17:02,0,0,0,52280.0,pretrial,single,english,-2.5,1.1013657407407407,0
female,hispanic,32,25-45,2,2,0,0,low,2014-04-01,0,1,misdemeanor,0,731,0,2014-03-21 11:15:52,2014-04-01 10:27:40,0,0,0,62417.0,pretrial,married,english,-2.86,10.966527777777777,0
female,hispanic,32,25-45,5,2,1,1,medium,2013-12-18,1,8,misdemeanor,0,309,1,2013-12-10 07:35:56,2013-12-17 07:46:09,0,0,1,59813.0,pretrial,single,english,-2.79,7.007094907407407,1
male,african-american,32,25-45,9,7,0,0,high,2013-08-17,0,0,misdemeanor,0,958,0,2013-08-16 11:16:03,2013-08-17 09:02:19,0,0,0,56525.0,pretrial,single,english,-1.48,0.9071296296296296,0
male,hispanic,32,25-45,10,7,0,0,high,2013-01-01,0,20,felony,1,1186,0,2013-01-01 05:08:53,2013-01-02 03:08:56,1,1,0,50852.0,pretrial,single,english,-1.33,0.9167013888888889,2
male,african-american,32,25-45,4,2,1,0,low,2013-02-01,1,4,misdemeanor,0,231,1,2013-01-31 04:10:23,2013-02-01 08:49:02,0,0,0,27420.0,pretrial,single,english,-2.56,1.1935069444444444,0
male,caucasian,32,25-45,9,9,1,0,high,2014-02-03,1,15,felony,91,166,1,2014-02-03 12:37:00,2014-05-05 11:08:06,0,1,0,50633.0,pretrial,divorced,english,-0.78,90.93826388888888,1
male,african-american,32,25-45,4,2,1,0,low,2013-11-16,1,4,felony,0,636,1,2013-11-15 06:14:29,2013-11-16 08:19:43,0,0,0,59025.0,pretrial,married,english,-2.56,1.0869675925925926,0
female,caucasian,32,25-45,1,1,0,0,low,2013-02-24,0,0,misdemeanor,0,1132,0,2013-02-23 05:11:38,2013-02-24 06:41:29,0,0,1,52483.0,pretrial,single,english,-3.11,1.0623958333333334,1
male,african-american,32,25-45,9,8,1,0,high,2013-04-07,1,21,felony,63,166,1,2013-04-06 03:12:48,2013-06-09 04:42:25,0,0,0,14531.0,pretrial,single,english,-1.11,64.0622337962963,0
male,african-american,32,25-45,10,6,1,1,high,2013-05-07,1,12,misdemeanor,1,43,1,2013-05-06 08:54:39,2013-05-08 02:59:50,0,1,3,54549.0,pretrial,married,english,-1.5,1.753599537037037,4
male,african-american,32,25-45,7,3,1,0,medium,2013-01-02,1,3,felony,7,413,0,2013-01-01 07:06:35,2013-01-09 08:36:21,0,0,0,43080.0,pretrial,single,english,-2.51,8.062337962962962,0
male,caucasian,32,25-45,2,2,0,0,low,2013-04-19,0,2,felony,0,234,0,2013-04-18 10:07:01,2013-04-19 07:21:29,0,0,0,54078.0,pretrial,single,english,-2.82,0.8850462962962963,0
male,african-american,32,25-45,4,3,0,0,low,2013-01-16,0,1,felony,0,1171,0,2013-01-16 12:41:51,2013-01-16 06:44:28,0,0,0,51251.0,pretrial,single,english,-2.5,0.24818287037037037,0
male,african-american,32,25-45,2,2,0,0,low,2013-11-01,0,1,felony,98,882,0,2013-10-31 10:30:22,2014-02-07 04:46:55,0,0,0,58618.0,pretrial,single,english,-2.73,98.76149305555556,0
male,caucasian,32,25-45,2,2,0,0,low,2013-01-16,0,2,felony,0,293,0,2013-11-05 12:58:38,2014-01-14 10:00:00,0,1,0,51269.0,pretrial,married,english,-2.9,69.87594907407407,1
male,african-american,32,25-45,4,2,1,0,low,2013-11-20,1,5,felony,0,78,1,2013-11-19 08:47:31,2013-11-20 08:30:17,0,0,0,59115.0,pretrial,single,english,-2.85,0.9880324074074074,0
male,african-american,32,25-45,7,5,1,1,medium,2013-08-26,1,2,felony,1,304,1,2013-08-26 03:38:03,2013-08-27 05:13:33,0,0,0,56759.0,pretrial,single,english,-1.8,1.0663194444444444,0
male,caucasian,32,25-45,7,2,1,1,medium,2013-12-10,1,5,felony,0,145,1,2014-05-04 12:07:22,2014-06-10 10:31:22,0,1,0,49153.0,pretrial,single,english,-2.65,36.93333333333333,1
female,african-american,32,25-45,2,1,0,0,low,2013-08-27,0,0,felony,0,948,0,2013-08-27 05:00:17,2013-08-27 06:54:07,0,0,0,56788.0,pretrial,single,english,-3.03,0.07905092592592593,0
male,caucasian,32,25-45,10,8,1,0,high,2013-12-06,1,4,felony,0,46,1,2013-12-05 02:09:57,2013-12-05 09:40:53,0,0,0,59468.0,pretrial,single,english,-1.12,0.3131481481481482,0
male,hispanic,32,25-45,2,2,0,0,low,2014-01-03,0,0,misdemeanor,0,819,0,2013-12-28 04:21:31,2014-01-03 05:33:42,0,0,0,60130.0,pretrial,single,english,-2.77,6.050127314814815,0
male,other,32,25-45,1,1,0,0,low,2013-06-14,0,1,felony,0,1022,0,2013-05-30 04:25:33,2013-06-14 11:57:29,0,0,0,55420.0,pretrial,single,english,-3.03,15.313842592592593,0
male,caucasian,32,25-45,1,2,1,1,low,2014-01-24,1,0,felony,5,513,1,2014-01-23 06:22:42,2014-01-29 01:56:31,0,0,0,60659.0,pretrial,single,english,-2.87,5.815150462962963,0
male,african-american,32,25-45,1,1,0,0,low,2014-03-24,0,7,felony,0,739,0,2014-03-23 09:07:04,2014-03-24 02:30:02,0,0,0,62215.0,pretrial,single,english,-3.08,0.7242824074074075,0
male,hispanic,32,25-45,1,2,0,0,low,2013-03-06,0,1,felony,0,1122,0,2013-01-18 10:07:02,2013-01-19 08:57:08,0,0,0,52750.0,pretrial,single,spanish,-2.9,0.9514583333333333,0
female,african-american,32,25-45,2,1,0,0,low,2013-11-15,0,2,felony,0,868,0,2013-10-03 12:00:11,2013-10-03 06:36:07,0,0,0,57845.0,pretrial,single,english,-3.13,0.2250462962962963,0
